candidate_id,source_file,start_time,end_time,start_seconds,end_seconds,duration_seconds,source_windows,content_archetype,route_decision,candidate_status,visual_action_clarity_score,action_cycle_score,transcript_semantic_score,problem_action_bridge_score,repackaging_value_score,adjacent_merge_score,risk_score,priority_score,problem_phrase_time,first_action_frame_time,problem_action_bridge_seconds,tts_action_alignment,visual_evidence_timecodes,why_selected,why_rejected,manual_packaging_advice,suggested_tts_hook,suggested_subtitle,health_action_risk,business_risk,manual_review_items,not_exported_reason,analysis_status
c9623_018,C9623.MP4,00:34:00.000,00:37:00.000,2040,2220,180,rec_002_w012；rec_002_w013；rec_002_w014,single_action_tts_teaching,pending_manual_review,pending_audio_review,1,1,1,1,2,2,3,6,pending_audio_transcript,pending_visual_manual_review,pending_audio_transcript,pending_audio_transcript,rec_002_w012；rec_002_w013；rec_002_w014,视觉线索不足以确认完整表达，但有手势/动作/道具讲解线索，导出优先级样本供听审。,,补 3 秒问题前置；用 TTS 解释动作目标/禁忌；字幕标出发力点；保留 pending_user_review。,这段先作为动作素材看，不要直接跟练，先确认口播和动作要点。,直播片段待复核｜待听口播后补问题和动作要点,health_or_business_risk_pending_review,business_goal_pending_validation,听口播/字幕；确认动作专业性；确认健康表达边界；确认是否适合包装；确认是否有产品/疗效宣称。,,visual_reused_audio_pending_user_review
c9623_024,C9623.MP4,00:51:00.000,00:52:30.000,3060,3150,90,rec_002_w018；rec_002_w019,single_action_tts_teaching,pending_manual_review,pending_audio_review,2,1,1,1,2,2,3,6,pending_audio_transcript,pending_visual_manual_review,pending_audio_transcript,pending_audio_transcript,rec_002_w018；rec_002_w019,视觉线索不足以确认完整表达，但有手势/动作/道具讲解线索，导出优先级样本供听审。,,补 3 秒问题前置；用 TTS 解释动作目标/禁忌；字幕标出发力点；保留 pending_user_review。,这段先作为动作素材看，不要直接跟练，先确认口播和动作要点。,静态讲解待听审｜待听口播后补问题和动作要点,health_or_business_risk_pending_review,business_goal_pending_validation,听口播/字幕；确认动作专业性；确认健康表达边界；确认是否适合包装；确认是否有产品/疗效宣称。,pending_audio_review_lower_priority_not_exported,visual_reused_audio_pending_user_review
c9623_031,C9623.MP4,01:08:00.000,01:11:00.000,4080,4260,180,rec_002_w024；rec_002_w025；rec_002_w026,single_action_tts_teaching,pending_manual_review,pending_audio_review,2,1,1,1,2,2,3,6,pending_audio_transcript,pending_visual_manual_review,pending_audio_transcript,pending_audio_transcript,rec_002_w024；rec_002_w025；rec_002_w026,视觉线索不足以确认完整表达，但有手势/动作/道具讲解线索，导出优先级样本供听审。,,补 3 秒问题前置；用 TTS 解释动作目标/禁忌；字幕标出发力点；保留 pending_user_review。,这段先作为动作素材看，不要直接跟练，先确认口播和动作要点。,静态讲解待听审｜待听口播后补问题和动作要点,health_or_business_risk_pending_review,business_goal_pending_validation,听口播/字幕；确认动作专业性；确认健康表达边界；确认是否适合包装；确认是否有产品/疗效宣称。,pending_audio_review_lower_priority_not_exported,visual_reused_audio_pending_user_review
c9623_041,C9623.MP4,01:36:20.000,01:39:20.000,5780,5960,180,rec_002_w034；rec_002_w035；rec_002_w036,single_action_tts_teaching,pending_manual_review,pending_audio_review,2,1,1,1,2,2,3,6,pending_audio_transcript,pending_visual_manual_review,pending_audio_transcript,pending_audio_transcript,rec_002_w034；rec_002_w035；rec_002_w036,视觉线索不足以确认完整表达，但有手势/动作/道具讲解线索，导出优先级样本供听审。,,补 3 秒问题前置；用 TTS 解释动作目标/禁忌；字幕标出发力点；保留 pending_user_review。,这段先作为动作素材看，不要直接跟练，先确认口播和动作要点。,道具讲解待听审｜待听口播后补问题和动作要点,health_action_risk_pending_professional_review,business_goal_pending_validation,听口播/字幕；确认动作专业性；确认健康表达边界；确认是否适合包装；确认是否有产品/疗效宣称。,pending_audio_review_lower_priority_not_exported,visual_reused_audio_pending_user_review
c9623_042,C9623.MP4,01:39:10.000,01:42:10.000,5950,6130,180,rec_002_w035；rec_002_w036；rec_002_w037,single_action_tts_teaching,pending_manual_review,pending_audio_review,2,1,1,1,2,2,3,6,pending_audio_transcript,pending_visual_manual_review,pending_audio_transcript,pending_audio_transcript,rec_002_w035；rec_002_w036；rec_002_w037,视觉线索不足以确认完整表达，但有手势/动作/道具讲解线索，导出优先级样本供听审。,,补 3 秒问题前置；用 TTS 解释动作目标/禁忌；字幕标出发力点；保留 pending_user_review。,这段先作为动作素材看，不要直接跟练，先确认口播和动作要点。,道具讲解待听审｜待听口播后补问题和动作要点,health_or_business_risk_pending_review,business_goal_pending_validation,听口播/字幕；确认动作专业性；确认健康表达边界；确认是否适合包装；确认是否有产品/疗效宣称。,pending_audio_review_lower_priority_not_exported,visual_reused_audio_pending_user_review
c9623_004,C9623.MP4,00:07:10.000,00:08:40.000,430,520,90,rec_002_w003；rec_002_w004,single_action_tts_teaching,pending_manual_review,pending_audio_review,2,2,1,1,2,0,3,5,pending_audio_transcript,pending_visual_manual_review,pending_audio_transcript,pending_audio_transcript,rec_002_w003；rec_002_w004,视觉线索不足以确认完整表达，但有手势/动作/道具讲解线索，导出优先级样本供听审。,,补 3 秒问题前置；用 TTS 解释动作目标/禁忌；字幕标出发力点；保留 pending_user_review。,这段先作为动作素材看，不要直接跟练，先确认口播和动作要点。,道具讲解待听审｜待听口播后补问题和动作要点,health_action_risk_pending_professional_review,business_goal_pending_validation,听口播/字幕；确认动作专业性；确认健康表达边界；确认是否适合包装；确认是否有产品/疗效宣称。,pending_audio_review_lower_priority_not_exported,visual_reused_audio_pending_user_review
c9623_006,C9623.MP4,00:10:00.000,00:11:30.000,600,690,90,rec_002_w004；rec_002_w005,single_action_tts_teaching,pending_manual_review,pending_audio_review,1,1,1,1,2,2,3,4,pending_audio_transcript,pending_visual_manual_review,pending_audio_transcript,pending_audio_transcript,rec_002_w004；rec_002_w005,视觉线索不足以确认完整表达，但有手势/动作/道具讲解线索，导出优先级样本供听审。,,补 3 秒问题前置；用 TTS 解释动作目标/禁忌；字幕标出发力点；保留 pending_user_review。,这段先作为动作素材看，不要直接跟练，先确认口播和动作要点。,道具讲解待听审｜待听口播后补问题和动作要点,health_action_risk_pending_professional_review,business_goal_pending_validation,听口播/字幕；确认动作专业性；确认健康表达边界；确认是否适合包装；确认是否有产品/疗效宣称。,pending_audio_review_lower_priority_not_exported,visual_reused_audio_pending_user_review
c9623_009,C9623.MP4,00:17:00.000,00:18:30.000,1020,1110,90,rec_002_w006；rec_002_w007,single_action_tts_teaching,pending_manual_review,pending_audio_review,1,1,1,1,2,2,3,4,pending_audio_transcript,pending_visual_manual_review,pending_audio_transcript,pending_audio_transcript,rec_002_w006；rec_002_w007,视觉线索不足以确认完整表达，但有手势/动作/道具讲解线索，导出优先级样本供听审。,,补 3 秒问题前置；用 TTS 解释动作目标/禁忌；字幕标出发力点；保留 pending_user_review。,这段先作为动作素材看，不要直接跟练，先确认口播和动作要点。,静态讲解待听审｜待听口播后补问题和动作要点,health_action_risk_pending_professional_review,business_goal_pending_validation,听口播/字幕；确认动作专业性；确认健康表达边界；确认是否适合包装；确认是否有产品/疗效宣称。,pending_audio_review_lower_priority_not_exported,visual_reused_audio_pending_user_review
c9623_010,C9623.MP4,00:18:30.000,00:20:00.000,1110,1200,90,rec_002_w007；rec_002_w008,single_action_tts_teaching,pending_manual_review,pending_audio_review,1,1,1,1,2,2,3,4,pending_audio_transcript,pending_visual_manual_review,pending_audio_transcript,pending_audio_transcript,rec_002_w007；rec_002_w008,视觉线索不足以确认完整表达，但有手势/动作/道具讲解线索，导出优先级样本供听审。,,补 3 秒问题前置；用 TTS 解释动作目标/禁忌；字幕标出发力点；保留 pending_user_review。,这段先作为动作素材看，不要直接跟练，先确认口播和动作要点。,道具讲解待听审｜待听口播后补问题和动作要点,health_action_risk_pending_professional_review,business_goal_pending_validation,听口播/字幕；确认动作专业性；确认健康表达边界；确认是否适合包装；确认是否有产品/疗效宣称。,pending_audio_review_lower_priority_not_exported,visual_reused_audio_pending_user_review
c9623_017,C9623.MP4,00:32:40.000,00:34:10.000,1960,2050,90,rec_002_w012；rec_002_w013,single_action_tts_teaching,reject_unusable,reject_unusable,1,1,1,1,0,0,3,0,pending_audio_transcript,pending_visual_manual_review,pending_audio_transcript,pending_audio_transcript,rec_002_w012；rec_002_w013,,旧 V2 机会表已标 reject_unusable 或视觉证据不足，当前不导出视频。,补 3 秒问题前置；用 TTS 解释动作目标/禁忌；字幕标出发力点；保留 pending_user_review。,这段先作为动作素材看，不要直接跟练，先确认口播和动作要点。,静态讲解待听审｜待听口播后补问题和动作要点,health_or_business_risk_pending_review,business_goal_pending_validation,听口播/字幕；确认动作专业性；确认健康表达边界；确认是否适合包装；确认是否有产品/疗效宣称。,reject_unusable_index_only,visual_reused_audio_pending_user_review
c9623_025,C9623.MP4,00:52:30.000,00:54:00.000,3150,3240,90,rec_002_w019；rec_002_w020,single_action_tts_teaching,reject_unusable,reject_unusable,4,4,1,1,0,0,3,0,pending_audio_transcript,00:52:30.000,pending_audio_transcript,pending_audio_transcript,rec_002_w019；rec_002_w020,,旧 V2 机会表已标 reject_unusable 或视觉证据不足，当前不导出视频。,补 3 秒问题前置；用 TTS 解释动作目标/禁忌；字幕标出发力点；保留 pending_user_review。,这段先作为动作素材看，不要直接跟练，先确认口播和动作要点。,垫上动作循环｜待听口播后补问题和动作要点,health_or_business_risk_pending_review,business_goal_pending_validation,听口播/字幕；确认动作专业性；确认健康表达边界；确认是否适合包装；确认是否有产品/疗效宣称。,reject_unusable_index_only,visual_reused_audio_pending_user_review
