export_id,candidate_id,pair_group_id,output_path,expected_duration_seconds,ffprobe_duration_seconds,duration_delta_seconds,has_video,has_audio,width,height,decode_check,export_method,validation_status,validation_note
A089,live_cand_0182,pair_0182,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_live_A_editor_package/04_工具动作演示_发力口令低压跟练收束/A089_live_cand_0182_pair_0182_rec_004/03_完整上下文_full_context.mp4,120.000,120.020,0.020,true,true,1920,1080,success,stream_copy,success,ok
A090,live_cand_0183,pair_0183,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_live_A_editor_package/05_多动作组合_同一主题推进轻跟练收束/A090_live_cand_0183_pair_0183_rec_004/03_完整上下文_full_context.mp4,120.000,120.020,0.020,true,true,1920,1080,success,stream_copy,success,ok
A091,live_cand_0184,pair_0184,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_live_A_editor_package/04_工具动作演示_发力口令低压跟练收束/A091_live_cand_0184_pair_0184_rec_004/03_完整上下文_full_context.mp4,120.000,120.020,0.020,true,true,1920,1080,success,stream_copy,success,ok
A092,live_cand_0185,pair_0185,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_live_A_editor_package/05_多动作组合_同一主题推进轻跟练收束/A092_live_cand_0185_pair_0185_rec_004/03_完整上下文_full_context.mp4,120.000,120.020,0.020,true,true,1920,1080,success,stream_copy,success,ok
A093,live_cand_0186,pair_0186,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_live_A_editor_package/05_多动作组合_同一主题推进轻跟练收束/A093_live_cand_0186_pair_0186_rec_004/03_完整上下文_full_context.mp4,120.000,120.020,0.020,true,true,1920,1080,success,stream_copy,success,ok
A094,live_cand_0188,pair_0188,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_live_A_editor_package/01_误区错误纠正_错误动作正确动作原因解释/A094_live_cand_0188_pair_0188_rec_004/03_完整上下文_full_context.mp4,120.000,120.020,0.020,true,true,1920,1080,success,stream_copy,success,ok
A095,live_cand_0189,pair_0189,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_live_A_editor_package/05_多动作组合_同一主题推进轻跟练收束/A095_live_cand_0189_pair_0189_rec_004/03_完整上下文_full_context.mp4,120.000,120.020,0.020,true,true,1920,1080,success,stream_copy,success,ok
A096,live_cand_0190,pair_0190,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_live_A_editor_package/05_多动作组合_同一主题推进轻跟练收束/A096_live_cand_0190_pair_0190_rec_004/03_完整上下文_full_context.mp4,120.000,120.020,0.020,true,true,1920,1080,success,stream_copy,success,ok
A097,live_cand_0191,pair_0191,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_live_A_editor_package/05_多动作组合_同一主题推进轻跟练收束/A097_live_cand_0191_pair_0191_rec_004/03_完整上下文_full_context.mp4,120.000,120.020,0.020,true,true,1920,1080,success,stream_copy,success,ok
A098,live_cand_0192,pair_0192,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_live_A_editor_package/01_误区错误纠正_错误动作正确动作原因解释/A098_live_cand_0192_pair_0192_rec_004/03_完整上下文_full_context.mp4,120.000,120.020,0.020,true,true,1920,1080,success,stream_copy,success,ok
A099,live_cand_0193,pair_0193,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_live_A_editor_package/05_多动作组合_同一主题推进轻跟练收束/A099_live_cand_0193_pair_0193_rec_004/03_完整上下文_full_context.mp4,120.000,120.020,0.020,true,true,1920,1080,success,stream_copy,success,ok
A100,live_cand_0194,pair_0194,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_live_A_editor_package/05_多动作组合_同一主题推进轻跟练收束/A100_live_cand_0194_pair_0194_rec_004/03_完整上下文_full_context.mp4,120.000,120.020,0.020,true,true,1920,1080,success,stream_copy,success,ok
A101,live_cand_0207,pair_0207,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_live_A_editor_package/05_多动作组合_同一主题推进轻跟练收束/A101_live_cand_0207_pair_0207_rec_004/03_完整上下文_full_context.mp4,120.000,120.020,0.020,true,true,1920,1080,success,stream_copy,success,ok
A102,live_cand_0209,pair_0209,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_live_A_editor_package/01_误区错误纠正_错误动作正确动作原因解释/A102_live_cand_0209_pair_0209_rec_004/03_完整上下文_full_context.mp4,120.000,120.020,0.020,true,true,1920,1080,success,stream_copy,success,ok
